Region,TTS Zone,Population,Total Households,Number of Vehicles,Households without vehicles,Percentage No_Veh
6,6170,5021,2144,1959,185,0.0863
6,6171,1886,817,722,95,0.1163
6,6172,3011,1050,967,83,0.079
6,6173,2726,1542,1241,301,0.1952
6,6174,3395,1428,1324,105,0.0735
6,6175,4688,1643,1560,84,0.0511
6,6176,3229,1388,1300,88,0.0634
6,6177,1720,858,709,149,0.1737
6,6178,4251,1854,1696,157,0.0847
6,6179,4052,1587,1508,79,0.0498
6,6180,1875,774,734,39,0.0504
6,6181,2200,985,759,226,0.2294
6,6182,7770,3190,2363,828,0.2596
6,6183,750,405,405,0,0
6,6184,407,215,135,81,0.3767
6,6185,3939,1993,1670,323,0.1621
6,6186,1553,559,559,0,0
6,6187,6165,2430,2190,241,0.0992
6,6188,3386,1394,1126,267,0.1915
6,6189,4245,1575,1411,164,0.1041
6,6190,4990,2255,1880,375,0.1663
6,6191,7526,3005,2887,119,0.0396
6,6192,4435,1671,1579,92,0.0551
6,6193,1733,661,633,29,0.0439
6,6195,3729,1705,1514,191,0.112
6,6196,5204,1991,1845,146,0.0733
6,6198,64,51,25,25,0.4902
6,6199,4021,2405,1941,464,0.1929
6,6200,3157,1234,1156,78,0.0632
6,6201,2998,1608,1361,247,0.1536
6,6202,3545,1311,1288,22,0.0168
6,6204,3206,1443,1170,274,0.1899
6,6205,2523,1258,1083,175,0.1391
6,6206,212,191,191,0,0
6,6207,2825,1167,981,187,0.1602
6,6208,4713,1749,1668,81,0.0463
6,6209,1860,1207,628,579,0.4797
6,6210,597,258,258,0,0
6,6211,3264,1177,984,193,0.164
6,6212,1587,808,545,263,0.3255
6,6213,2336,1598,1266,333,0.2084
6,6214,4633,2793,1786,1006,0.3602
6,6215,5697,2267,1356,910,0.4014
6,6216,4500,2733,2075,659,0.2411
6,6217,1732,886,656,230,0.2596
6,6218,2632,1491,771,720,0.4829
6,6220,4652,1825,1481,345,0.189
6,6221,2464,1547,976,572,0.3697
6,6222,3273,1973,1607,366,0.1855
6,6223,52,52,52,0,0
6,6224,3038,1279,1164,115,0.0899
6,6225,3416,1628,1071,557,0.3421
6,6226,1607,711,587,123,0.173
6,6227,3556,2326,1366,960,0.4127
6,6228,2757,1168,1021,148,0.1267
6,6229,3753,2063,1270,793,0.3844
6,6230,1892,700,586,114,0.1629
6,6231,640,468,401,68,0.1453
6,6233,1188,849,581,269,0.3168
6,6234,3729,2528,1552,976,0.3861
6,6235,3311,1252,808,444,0.3546
6,6236,377,294,108,185,0.6293
6,6237,1692,815,485,329,0.4037
6,6238,5,5,5,0,0
6,6239,2094,1094,719,375,0.3428
6,6240,1567,1135,529,606,0.5339
6,6241,2734,1031,928,104,0.1009
6,6243,525,269,90,178,0.6617
6,6244,2479,826,588,238,0.2881
6,6245,3463,1748,1396,351,0.2008
6,6246,1043,493,347,146,0.2961
6,6247,3997,1803,1406,397,0.2202
6,6248,3734,1263,1011,251,0.1987
6,6249,53,31,23,8,0.2581
6,6250,5760,2500,1998,503,0.2012
6,6251,400,212,163,48,0.2264
6,6252,11,11,11,0,0
6,6253,1509,675,661,14,0.0207
6,6254,3935,1587,1531,55,0.0347
6,6255,2050,883,861,21,0.0238
6,6256,8459,3036,2885,151,0.0497
6,6258,2647,860,861,0,0
6,6263,1910,816,785,31,0.038
6,6264,907,307,280,26,0.0847
6,6265,1745,577,559,18,0.0312
11,11001,2470,887,888,0,0
11,11002,692,368,368,0,0
11,11003,2548,901,889,11,0.0122
11,11004,367,278,221,57,0.205
11,11005,1750,635,635,0,0
11,11006,111,100,100,0,0
11,11007,321,200,87,113,0.565
11,11008,1719,751,752,0,0
11,11009,1848,772,755,16,0.0207
11,11010,3392,1106,1106,0,0
11,11011,2257,813,800,13,0.016
11,11012,237,138,138,0,0
11,11014,2241,1050,1049,0,0
11,11015,1202,456,456,0,0
11,11016,673,452,428,24,0.0531
11,11017,1483,507,507,0,0
11,11018,958,375,375,0,0
11,11019,1261,515,515,0,0
11,11020,888,347,347,0,0
11,11021,666,305,298,7,0.023
11,11022,482,144,144,0,0
11,11023,541,215,201,13,0.0605
11,11024,132,87,88,0,0
11,11025,18,18,18,0,0
11,11026,574,125,125,0,0
11,11027,323,95,96,0,0
11,11028,244,102,102,0,0
11,11029,92,46,46,0,0
11,11030,820,229,229,0,0
11,11031,348,243,242,0,0
11,11032,138,107,55,52,0.486
11,11033,191,76,76,0,0
11,11034,349,138,138,0,0
11,11035,718,280,280,0,0
11,11036,2845,1070,1039,31,0.029
11,11037,199,157,157,0,0
11,11039,1417,566,516,50,0.0883
11,11040,2683,943,944,0,0
11,11041,2816,1047,1047,0,0
11,11042,2935,1113,1061,52,0.0467
11,11043,678,221,220,0,0
11,11044,1279,507,506,0,0
11,11045,2085,950,852,98,0.1032
11,11046,153,71,71,0,0
11,11048,347,161,162,0,0
11,11049,977,364,364,0,0
11,11050,1374,588,588,0,0
11,11051,109,36,36,0,0
11,11052,124,56,56,0,0
11,11054,669,199,199,0,0
11,11055,71,28,28,0,0
11,11056,159,69,69,0,0
11,11057,933,275,275,0,0
11,11058,739,255,255,0,0
11,11059,333,158,157,0,0
11,11060,136,68,68,0,0
11,11061,133,53,53,0,0
11,11062,47,30,31,0,0
11,11063,143,65,65,0,0
11,11064,4643,1487,1476,11,0.0074
11,11065,285,198,198,0,0
11,11066,2206,933,795,138,0.1479
11,11067,463,228,228,0,0
11,11068,1322,520,520,0,0
11,11069,1749,710,710,0,0
11,11070,570,302,302,0,0
11,11071,1167,409,410,0,0
11,11072,444,302,301,0,0
11,11073,472,217,216,0,0
11,11074,744,237,237,0,0
11,11075,247,171,77,95,0.5556
11,11076,620,304,304,0,0
11,11077,384,110,110,0,0
11,11078,472,153,153,0,0
11,11079,576,115,115,0,0
11,11080,58,29,28,0,0
11,11081,1042,578,579,0,0
11,11082,1927,834,834,0,0
11,11083,2373,1127,1072,56,0.0497
11,11084,355,213,212,0,0
11,11085,1493,710,694,16,0.0225
11,11086,103,52,52,0,0
11,11088,397,163,163,0,0
11,11089,692,301,301,0,0
11,11090,1924,573,573,0,0
11,11091,249,170,171,0,0
11,11092,1343,486,486,0,0
11,11093,883,437,437,0,0
11,11094,56,23,23,0,0
11,11096,14,5,5,0,0
11,11098,1230,471,470,0,0
11,11099,880,318,318,0,0
11,11100,2118,803,789,15,0.0187
11,11101,263,101,101,0,0
11,11104,489,291,291,0,0
11,11105,148,37,37,0,0
11,11106,224,122,123,0,0
11,11107,48,37,37,0,0
11,11108,295,147,147,0,0
11,11111,2260,788,715,73,0.0926
11,11112,276,230,200,31,0.1348
11,11113,450,269,268,0,0
11,11114,599,211,199,12,0.0569
11,11115,2444,862,858,3,0.0035
11,11116,497,184,149,35,0.1902
11,11118,3782,1113,1092,22,0.0198
11,11119,1271,615,598,17,0.0276
11,11120,1130,515,451,64,0.1243
11,11121,1521,802,757,47,0.0586
11,11122,1436,571,530,40,0.0701
11,11123,922,389,377,12,0.0308
11,11124,1171,578,578,0,0
11,11125,1642,904,782,122,0.135
11,11126,328,204,168,36,0.1765
11,11127,483,180,180,0,0
11,11128,871,434,434,0,0
11,11129,1383,576,540,36,0.0625
11,11130,8,8,0,8,1
11,11131,122,122,0,122,1
11,11133,270,98,98,0,0
11,11134,563,138,98,40,0.2899
11,11137,1288,484,407,76,0.157
11,11138,968,569,408,161,0.283
11,11139,2268,858,858,0,0
11,11140,194,94,43,50,0.5319
11,11141,2282,1146,789,357,0.3115
11,11142,919,678,361,317,0.4676
11,11143,116,71,71,0,0
11,11144,252,113,113,0,0
11,11145,131,66,0,66,1
11,11146,1471,745,590,155,0.2081
11,11147,1679,821,363,459,0.5591
11,11148,90,71,71,0,0
11,11149,1675,464,464,0,0
11,11150,1221,372,278,94,0.2527
11,11152,1912,847,805,42,0.0496
11,11153,939,345,299,45,0.1304
11,11154,373,274,274,0,0
11,11155,2252,973,877,96,0.0987
11,11157,298,197,182,14,0.0711
11,11158,1566,762,762,0,0
11,11159,1273,410,411,0,0
11,11160,1349,592,510,82,0.1385
11,11161,3236,1649,1496,153,0.0928
11,11162,274,221,208,14,0.0633
11,11163,565,338,339,0,0
11,11164,17,6,6,0,0
11,11165,1909,695,617,78,0.1122
11,11166,1218,850,732,118,0.1388
11,11167,1248,644,524,120,0.1863
11,11168,1076,459,427,33,0.0719
11,11170,1999,643,643,0,0
11,11171,114,92,92,0,0
11,11173,691,425,425,0,0
11,11174,970,535,504,30,0.0561
11,11175,431,270,270,0,0
11,11176,1527,1145,931,214,0.1869
11,11177,945,250,251,0,0
11,11178,3035,1321,1231,91,0.0689
11,11179,1736,800,739,61,0.0763
11,11180,2511,903,773,130,0.144
11,11181,1971,923,827,97,0.1051
11,11182,1126,795,746,49,0.0616
11,11183,1909,906,894,13,0.0143
11,11184,1313,833,684,149,0.1789
11,11185,1072,359,360,0,0
11,11186,2426,1020,960,60,0.0588
11,11187,1561,582,582,0,0
11,11188,1925,813,795,17,0.0209
11,11189,2388,1222,1014,209,0.171
11,11190,1966,639,639,0,0
11,11191,970,355,335,20,0.0563
11,11192,1611,632,632,0,0
11,11193,1562,741,726,16,0.0216
11,11194,1749,866,778,87,0.1005
11,11195,2416,791,739,53,0.067
11,11196,1999,723,724,0,0
11,11198,955,376,366,11,0.0293
11,11199,861,394,393,0,0
11,11200,1629,720,693,27,0.0375
11,11201,1854,644,608,35,0.0543
11,11202,449,161,161,0,0
11,11203,160,106,106,0,0
11,11204,1093,415,357,58,0.1398
11,11205,1480,558,557,0,0
11,11206,101,52,53,0,0
11,11207,2670,1085,1065,20,0.0184
11,11208,1176,419,374,45,0.1074
11,11209,688,316,316,0,0
11,11210,146,69,69,0,0
11,11211,354,265,265,0,0
11,11212,822,604,524,81,0.1341
11,11213,1186,579,550,29,0.0501
11,11214,1478,735,727,7,0.0095
11,11215,1292,658,621,38,0.0578
11,11216,2728,1195,1151,44,0.0368
11,11217,2521,846,741,105,0.1241
11,11218,1045,474,473,0,0
11,11219,548,196,178,18,0.0918
11,11220,1594,705,672,32,0.0454
11,11221,1724,1184,1164,20,0.0169
11,11222,782,389,379,10,0.0257
11,11223,772,277,276,0,0
11,11224,1787,585,573,13,0.0222
11,11226,66,36,36,0,0
11,11228,566,169,169,0,0
11,11229,1137,449,450,0,0
11,11230,355,141,141,0,0
11,11231,20,10,10,0,0
11,11232,455,204,203,0,0
11,11233,66,37,37,0,0
11,11235,151,68,61,7,0.1029
11,11236,23,15,15,0,0
11,11237,2782,891,846,46,0.0516
11,11240,287,129,130,0,0
11,11241,1233,401,401,0,0
11,11243,314,90,90,0,0
11,11244,204,108,108,0,0
11,11245,307,168,168,0,0
11,11246,518,130,0,130,1
11,11247,6024,1929,1783,145,0.0752
11,11248,2038,912,887,25,0.0274
11,11249,1321,931,674,256,0.275
11,11250,1808,644,614,30,0.0466
11,11251,1629,744,661,83,0.1116
11,11252,904,410,287,124,0.3024
11,11254,673,263,217,45,0.1711
11,11255,120,42,42,0,0
11,11256,47,47,47,0,0
11,11257,28,14,14,0,0
11,11258,43,18,18,0,0
11,11261,75,12,12,0,0
11,11262,1896,803,802,0,0
11,11263,26,13,13,0,0
11,11264,716,346,253,93,0.2688
11,11265,1515,553,553,0,0
11,11266,4,4,4,0,0
11,11268,356,165,166,0,0
11,11269,2107,675,675,0,0
11,11271,2563,1350,1338,10,0.0074
11,11272,1194,752,675,76,0.1011
11,11274,2187,823,790,32,0.0389
11,11275,55,15,15,0,0
11,11276,1199,522,497,24,0.046
11,11278,2286,590,433,156,0.2644
11,11280,1451,784,672,112,0.1429
11,11281,196,74,74,0,0
11,11282,645,374,374,0,0
11,11283,153,85,59,26,0.3059
11,11284,3220,1122,976,147,0.131
11,11285,1694,680,681,0,0
11,11286,597,330,276,54,0.1636
11,11287,434,309,246,62,0.2006
11,11289,706,615,339,275,0.4472
11,11290,781,472,87,385,0.8157
11,11291,121,61,61,0,0
11,11292,3201,1111,1094,16,0.0144
11,11294,1801,790,713,77,0.0975
11,11295,1393,722,593,128,0.1773
11,11296,3009,1048,902,145,0.1384
11,11297,386,322,299,22,0.0683
11,11298,1420,879,789,89,0.1013
11,11299,2146,837,811,26,0.0311
11,11301,1774,764,754,10,0.0131
11,11302,3900,1420,1420,0,0
11,11303,2084,807,807,0,0
11,11304,949,381,365,17,0.0446
11,11305,34,17,17,0,0
11,11306,3430,1247,1240,7,0.0056
11,11307,502,275,274,0,0
11,11309,1861,685,684,0,0
11,11310,612,402,268,133,0.3308
11,11311,775,264,242,21,0.0795
11,11312,1331,566,493,73,0.129
11,11313,1798,769,637,132,0.1717
11,11314,1317,578,578,0,0
11,11315,1061,527,523,5,0.0095
11,11316,1060,403,402,0,0
11,11317,1547,731,715,16,0.0219
11,11318,771,297,290,7,0.0236
11,11319,462,401,330,72,0.1796
11,11321,393,194,194,0,0
11,11322,2427,687,688,0,0
11,11323,3380,1127,1126,0,0
11,11324,1501,567,568,0,0
11,11325,3128,1499,967,532,0.3549
11,11326,1537,721,568,153,0.2122
11,11327,32,23,9,13,0.5652
11,11329,407,276,276,0,0
11,11330,218,109,109,0,0
11,11331,543,289,283,7,0.0242
11,11332,732,285,286,0,0
11,11333,46,23,23,0,0
11,11334,59,30,30,0,0
11,11335,3586,1013,1013,0,0
11,11336,1865,487,304,182,0.3737
11,11337,903,365,355,9,0.0247
11,11338,607,162,161,0,0
11,11339,1183,348,348,0,0
11,11340,983,357,356,0,0
11,11341,50,50,0,50,1
11,11342,102,53,53,0,0
11,11343,164,77,77,0,0
11,11345,347,97,97,0,0
11,11346,457,185,185,0,0
11,11347,621,310,311,0,0
11,11348,2382,1018,949,69,0.0678
11,11349,902,249,249,0,0
11,11350,1769,965,938,27,0.028
11,11352,11,5,5,0,0
11,11353,1722,561,561,0,0
11,11354,120,89,89,0,0
11,11355,523,159,158,0,0
11,11356,21,5,5,0,0
11,11358,1500,669,661,8,0.012
11,11360,110,92,92,0,0
11,11361,1963,572,564,8,0.014
11,11362,3039,1136,1136,0,0
11,11363,2565,1002,1002,0,0
11,11364,508,325,314,10,0.0308
11,11365,463,288,267,21,0.0729
11,11366,2006,854,747,107,0.1253
11,11367,1644,1277,1164,114,0.0893
11,11368,230,115,55,60,0.5217
11,11369,684,472,424,47,0.0996
11,11370,598,236,236,0,0
11,11371,4329,1843,1459,386,0.2094
11,11372,708,365,281,83,0.2274
11,11373,1532,599,599,0,0
11,11374,1940,827,779,47,0.0568
11,11375,1626,885,813,73,0.0825
11,11376,696,388,310,79,0.2036
11,11377,1961,772,705,68,0.0881
11,11378,407,293,262,32,0.1092
11,11379,2590,978,898,80,0.0818
11,11380,399,218,178,40,0.1835
11,11381,1153,422,421,0,0
11,11382,511,197,197,0,0
11,11383,601,326,326,0,0
11,11384,1240,472,418,55,0.1165
11,11385,941,454,454,0,0
11,11386,863,321,276,44,0.1371
11,11387,664,379,291,89,0.2348
11,11388,188,146,146,0,0
11,11389,1650,723,517,206,0.2849
11,11390,287,67,67,0,0
11,11391,255,89,89,0,0
11,11392,655,435,381,54,0.1241
11,11393,1601,600,588,12,0.02
11,11394,626,215,215,0,0
11,11395,1429,447,447,0,0
11,11396,770,444,404,40,0.0901
11,11397,457,251,242,9,0.0359
11,11398,786,382,381,0,0
11,11399,1175,400,377,23,0.0575
11,11400,847,262,262,0,0
11,11401,1321,525,526,0,0
11,11402,741,258,257,0,0
11,11403,762,436,427,10,0.0229
11,11404,1072,487,396,91,0.1869
11,11405,177,73,74,0,0
11,11406,528,189,182,7,0.037
11,11407,31,20,11,9,0.45
11,11408,154,35,35,0,0
11,11409,120,57,57,0,0
11,11410,27,13,13,0,0
11,11411,1849,583,583,0,0
11,11412,35,24,25,0,0
11,11413,48,24,24,0,0
11,11414,309,142,143,0,0
11,11415,692,323,323,0,0
11,11417,653,278,278,0,0
11,11418,207,107,107,0,0
11,11419,41,28,13,15,0.5357
11,11420,104,39,39,0,0
11,11421,94,55,55,0,0
11,11422,137,50,50,0,0
11,11423,3338,1408,1395,14,0.0099
11,11424,1850,1039,952,87,0.0837
11,11425,1530,670,637,35,0.0522
11,11426,1125,547,547,0,0
11,11427,8,8,8,0,0
11,11428,630,402,401,0,0
11,11429,1226,617,552,65,0.1053
11,11430,988,435,435,0,0
11,11431,510,177,177,0,0
11,11432,903,374,327,46,0.123
11,11433,1100,618,566,52,0.0841
11,11434,1516,561,521,39,0.0695
11,11435,2589,955,955,0,0
11,11436,216,126,125,0,0
11,11437,626,240,240,0,0
11,11438,62,50,50,0,0
11,11439,701,375,352,23,0.0613
11,11440,841,506,506,0,0
11,11441,2006,606,595,10,0.0165
11,11442,69,34,34,0,0
11,11443,1224,309,310,0,0
11,11444,626,279,280,0,0
11,11445,88,44,44,0,0
11,11446,19,10,10,0,0
11,11447,266,73,73,0,0
11,11448,294,131,131,0,0
11,11449,143,72,72,0,0
11,11450,1926,820,772,48,0.0585
11,11451,835,604,420,184,0.3046
11,11452,4541,1863,1864,0,0
11,11453,898,413,413,0,0
11,11454,53,27,27,0,0
11,11455,156,78,78,0,0
11,11456,1034,533,533,0,0
11,11457,1111,397,398,0,0
11,11458,1863,667,657,10,0.015
11,11460,275,116,116,0,0
11,11461,2855,1084,1061,22,0.0203
11,11462,339,198,198,0,0
11,11463,1320,814,718,96,0.1179
11,11464,2247,955,955,0,0
11,11465,1051,544,544,0,0
11,11466,361,153,153,0,0
11,11467,2626,1127,1006,121,0.1074
11,11468,329,91,91,0,0
11,11469,57,29,28,0,0
11,11470,1462,871,846,25,0.0287
11,11473,256,183,184,0,0
11,11474,447,131,131,0,0
11,11475,426,141,141,0,0
11,11476,264,118,118,0,0
11,11477,894,317,316,0,0
11,11478,119,59,60,0,0
11,11479,23,11,11,0,0
11,11480,743,270,270,0,0
11,11481,481,196,196,0,0
11,11482,137,46,46,0,0
11,11483,339,116,116,0,0
11,11484,31,16,16,0,0
11,11485,395,178,179,0,0
11,11486,633,209,209,0,0
11,11487,12,12,12,0,0
11,11488,517,145,144,0,0
11,11489,631,157,156,0,0
11,11490,494,142,142,0,0
11,11491,132,39,40,0,0
11,11492,107,54,54,0,0
11,11493,522,153,153,0,0
11,11494,2132,717,716,0,0
11,11495,2563,1001,983,19,0.019
11,11496,1420,313,313,0,0
11,11497,1581,612,613,0,0
11,11498,1356,469,469,0,0
11,11499,1794,812,812,0,0
11,11500,1328,368,368,0,0
11,11501,917,254,253,0,0
11,11502,1237,683,677,7,0.0102
11,11503,139,69,69,0,0
12,12001,12,12,12,0,0
12,12004,889,441,185,255,0.5782
12,12005,2555,604,192,412,0.6821
12,12008,261,87,87,0,0
12,12009,4152,2488,598,1891,0.76
12,12011,1999,803,422,381,0.4745
12,12012,1245,647,416,230,0.3555
12,12015,764,352,271,82,0.233
12,12016,816,416,318,98,0.2356
12,12017,604,271,226,45,0.1661
12,12018,1986,864,834,29,0.0336
12,12019,781,327,327,0,0
12,12020,890,316,316,0,0
12,12021,1628,642,618,23,0.0358
12,12022,1343,660,638,22,0.0333
12,12024,1893,1308,1039,268,0.2049
12,12025,873,446,378,69,0.1547
12,12026,512,319,233,86,0.2696
12,12027,355,148,66,81,0.5473
12,12028,774,463,246,217,0.4687
12,12029,944,454,309,144,0.3172
12,12030,556,419,248,171,0.4081
12,12031,1760,554,538,17,0.0307
12,12032,1422,666,654,13,0.0195
12,12033,847,595,471,125,0.2101
12,12034,486,233,180,54,0.2318
12,12035,2386,1211,1031,180,0.1486
12,12036,106,58,57,0,0
12,12037,37,37,30,7,0.1892
12,12038,337,181,145,36,0.1989
12,12039,1488,640,448,191,0.2984
12,12044,351,313,257,56,0.1789
12,12045,1693,671,584,87,0.1297
12,12046,154,67,68,0,0
12,12048,950,402,401,0,0
12,12055,867,426,427,0,0
12,12056,1169,358,358,0,0
12,12057,2449,1052,1052,0,0
12,12058,3297,1221,1201,20,0.0164
12,12059,1989,840,811,28,0.0333
12,12060,74,41,41,0,0
12,12061,1023,382,382,0,0
12,12064,357,161,160,0,0
12,12065,2558,934,882,52,0.0557
12,12066,911,400,306,94,0.235
12,12067,1019,432,432,0,0
12,12068,301,165,165,0,0
12,12069,1679,1000,671,330,0.33
12,12072,7094,2386,2361,27,0.0113
12,12073,2122,926,851,76,0.0821
12,12074,687,235,235,0,0
12,12075,3377,1122,1122,0,0
12,12076,2217,959,869,90,0.0938
12,12078,3187,1207,1130,77,0.0638
12,12079,987,320,308,13,0.0406
12,12080,1358,501,501,0,0
12,12082,2093,698,694,4,0.0057
12,12083,352,83,83,0,0
12,12085,141,46,46,0,0
12,12086,76,43,36,7,0.1628
12,12088,1838,552,530,22,0.0399
12,12089,2084,613,613,0,0
12,12090,9494,2877,2769,108,0.0375
12,12091,1338,455,456,0,0
12,12092,2860,897,860,38,0.0424
12,12093,232,164,77,87,0.5305
12,12094,364,134,134,0,0
12,12095,808,298,298,0,0
12,12096,2972,1206,1147,59,0.0489
12,12097,3774,1308,1273,35,0.0268
12,12098,1883,961,848,113,0.1176
12,12099,1905,688,680,8,0.0116
12,12100,3468,1295,1244,51,0.0394
12,12101,1456,438,431,7,0.016
12,12102,1886,705,536,169,0.2397
12,12103,3347,1249,1249,0,0
12,12104,1675,638,557,81,0.127
12,12105,19,19,19,0,0
12,12107,1061,734,359,375,0.5109
12,12108,828,548,353,195,0.3558
12,12109,19,9,9,0,0
12,12110,1399,479,467,12,0.0251
12,12111,1912,1059,977,82,0.0774
12,12113,3073,2076,1261,815,0.3926
12,12114,1226,680,566,113,0.1662
12,12115,1476,817,630,188,0.2301
12,12118,1392,594,463,131,0.2205
12,12120,1315,785,742,43,0.0548
12,12121,854,382,364,18,0.0471
12,12122,3132,1589,1363,225,0.1416
12,12123,1353,586,346,240,0.4096
12,12124,830,491,384,107,0.2179
12,12125,41,24,20,5,0.2083
12,12126,1744,654,647,7,0.0107
12,12128,268,185,129,56,0.3027
12,12129,468,290,254,35,0.1207
12,12130,166,93,58,34,0.3656
12,12131,71,24,24,0,0
12,12132,154,113,94,19,0.1681
12,12133,421,233,233,0,0
12,12134,131,96,82,14,0.1458
12,12135,826,345,309,35,0.1014
12,12136,834,307,299,8,0.0261
12,12138,832,406,377,29,0.0714
12,12140,1555,799,646,153,0.1915
12,12141,536,304,304,0,0
12,12143,2283,1123,1004,120,0.1069
12,12144,1109,302,295,7,0.0232
12,12145,14,5,5,0,0
12,12146,630,272,233,39,0.1434
12,12147,17,17,17,0,0
12,12148,1637,969,840,130,0.1342
12,12149,443,170,170,0,0
12,12150,938,520,506,14,0.0269
12,12151,447,302,302,0,0
12,12152,176,126,126,0,0
12,12153,2892,1375,1344,30,0.0218
12,12154,743,345,323,23,0.0667
12,12155,129,43,0,43,1
12,12156,638,324,324,0,0
12,12157,227,112,86,26,0.2321
12,12158,668,247,247,0,0
12,12160,1971,535,536,0,0
12,12161,988,300,299,0,0
12,12162,4910,1672,1671,0,0
12,12165,2187,925,814,110,0.1189
12,12166,2217,1113,848,265,0.2381
12,12167,4364,1388,1284,103,0.0742
12,12169,235,58,58,0,0
12,12170,1048,428,423,5,0.0117
12,12173,1916,842,734,109,0.1295
12,12174,1322,663,644,19,0.0287
12,12175,1859,1022,975,47,0.046
12,12176,1242,598,567,31,0.0518
12,12177,1907,897,647,249,0.2776
12,12178,2604,914,825,90,0.0985
12,12179,733,399,345,53,0.1328
12,12180,1688,897,741,156,0.1739
12,12181,1932,719,719,0,0
12,12182,3582,1117,1117,0,0
12,12183,1794,808,713,95,0.1176
12,12184,3287,1665,1355,310,0.1862
12,12185,867,438,313,126,0.2877
12,12187,4727,2021,1639,382,0.189
12,12188,176,114,84,31,0.2719
12,12190,1632,462,462,0,0
12,12191,2709,784,783,0,0
12,12192,1399,692,586,106,0.1532
12,12193,2852,1212,1136,76,0.0627
12,12195,2404,811,789,22,0.0271
12,12197,1491,883,639,244,0.2763
12,12199,3998,1769,1622,147,0.0831
12,12200,3036,1461,1417,43,0.0294
12,12201,3808,1587,1438,149,0.0939
12,12202,2840,1211,994,217,0.1792
12,12203,4100,1489,1489,0,0
12,12204,2352,928,899,29,0.0313
12,12205,5747,2088,1854,235,0.1125
12,12206,1407,573,569,5,0.0087
12,12207,9527,3073,3053,20,0.0065
12,12208,645,238,238,0,0
12,12209,4452,1249,1248,0,0
12,12210,3384,1289,1249,41,0.0318
12,12211,2089,786,745,41,0.0522
12,12213,297,111,111,0,0
12,12214,4190,1255,1255,0,0
12,12215,3257,1227,1073,154,0.1255
12,12216,523,209,136,73,0.3493
12,12217,744,294,222,72,0.2449
12,12218,1227,735,459,276,0.3755
12,12219,555,199,200,0,0
12,12220,1479,834,821,13,0.0156
12,12221,3122,1087,1087,0,0
12,12222,3848,1403,1383,19,0.0135
12,12223,2084,726,714,12,0.0165
12,12224,3061,1104,1018,86,0.0779
12,12225,2095,761,755,6,0.0079
12,12226,3207,1407,1331,76,0.054
12,12227,4555,1750,1723,26,0.0149
12,12228,2151,668,636,33,0.0494
12,12229,1710,717,708,9,0.0126
12,12230,946,435,425,10,0.023
12,12231,846,445,324,122,0.2742
12,12232,756,331,296,34,0.1027
12,12233,2227,728,620,108,0.1484
12,12234,1932,981,914,68,0.0693
12,12235,190,84,84,0,0
12,12236,1744,918,672,246,0.268
12,12237,3607,1354,1346,8,0.0059
12,12240,3459,1185,1117,67,0.0565
12,12241,2927,1203,1194,10,0.0083
12,12242,1147,462,429,33,0.0714
12,12243,1340,740,705,35,0.0473
12,12244,212,74,74,0,0
12,12245,9,9,9,0,0
12,12247,3334,1006,1006,0,0
12,12251,6091,1945,1945,0,0
12,12254,2185,750,750,0,0
12,12255,3674,1413,1392,22,0.0156
12,12256,1106,389,388,0,0
12,12257,2651,1143,991,152,0.133
12,12259,3182,1313,1313,0,0
12,12260,2387,724,724,0,0
12,12261,823,327,327,0,0
12,12263,3287,975,974,0,0
12,12264,9463,2483,2482,0,0
12,12265,27,9,9,0,0
12,12267,2624,766,750,17,0.0222
12,12268,1482,548,529,19,0.0347
12,12269,823,205,204,0,0
12,12270,2207,649,578,71,0.1094
12,12272,2224,668,668,0,0
12,12276,153,108,108,0,0
12,12277,51,25,25,0,0
12,12278,607,172,172,0,0
12,12279,55,55,55,0,0
12,12280,224,64,63,0,0
12,12281,20,10,10,0,0
12,12282,3319,937,896,40,0.0427
12,12283,6087,1834,1801,33,0.018
12,12284,3074,1136,1135,0,0
12,12285,1235,563,500,62,0.1101
12,12286,691,278,277,0,0
12,12287,1726,921,863,59,0.0641
12,12291,33,11,11,0,0
12,12292,2459,631,631,0,0
12,12293,2119,569,569,0,0
12,12294,86,42,42,0,0
12,12295,85,49,49,0,0
12,12297,730,348,348,0,0
12,12298,2691,950,919,29,0.0305
12,12299,3843,1371,1371,0,0
12,12300,163,81,81,0,0
12,12301,35,12,12,0,0
12,12303,116,92,92,0,0
12,12305,580,306,306,0,0
12,12306,1450,805,776,28,0.0348
12,12307,862,414,383,32,0.0773
12,12308,1872,1043,873,170,0.163
12,12309,1260,701,597,104,0.1484
12,12310,1008,537,538,0,0
12,12311,1428,587,533,54,0.092
12,12312,950,288,283,6,0.0208
12,12313,69,37,38,0,0
12,12314,1204,451,431,19,0.0421
12,12315,342,155,155,0,0
12,12316,1602,652,525,127,0.1948
12,12317,3824,1003,1002,0,0
12,12322,1231,502,495,8,0.0159
12,12323,479,191,192,0,0
12,12330,57,20,21,0,0
12,12339,568,312,260,52,0.1667
12,12341,8582,2371,2359,12,0.0051
12,12342,1198,446,446,0,0
12,12343,4076,1502,1396,106,0.0706
12,12344,2951,1020,1020,0,0
12,12345,3173,1014,1006,9,0.0089
12,12346,869,414,414,0,0
12,12347,694,410,357,53,0.1293
12,12348,2391,835,826,8,0.0096
12,12349,3113,949,873,75,0.079
12,12350,1340,991,821,169,0.1705
